prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
P0016,16,1.2199999999999998,30,30,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,17,1.2099999999999995,11,14,No Banner,Lost,0,NA,Chose Non-Hot,7,18,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,18,1.1999999999999995,11,16,No Banner,Lost,0,NA,Chose Non-Hot,11,15,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,19,1.1899999999999995,11,24,No Banner,Lost,0,NA,Chose Non-Hot,9,12,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,20,1.1799999999999995,11,3,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,16,9,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,21,1.1699999999999997,11,1,No Banner,Lost,0,NA,Chose Non-Hot,5,9,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,22,1.1599999999999997,11,27,Banner,Lost,8,hot_win_number,Chose Non-Hot,13,9,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,23,1.5099999999999998,11,11,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0016,24,1.4999999999999998,1,35,Banner,Lost,2,hot_win_number,Chose Non-Hot,12,13,0,2,It was fun but I am also slightly suspicious I got exactly $1.50 and that was the average bonus,44,A few times,NA,White,Male,Non-Hispanic
P0017,1,-0.01,21,34,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,60,54,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,2,-0.02,4,10,No Banner,Lost,0,NA,Chose Non-Hot,44,44,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,3,0.32999999999999996,19,19,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,4,0.31999999999999995,11,29,No Banner,Lost,0,NA,Chose Non-Hot,44,58,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,5,0.30999999999999994,27,20,Banner,Lost,8,nonhot_win_number,Chose Hot,41,41,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,6,0.29999999999999993,30,34,No Banner,Lost,0,NA,Chose Non-Hot,46,80,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,7,0.2899999999999999,28,8,No Banner,Lost,0,NA,Chose Non-Hot,63,66,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,8,0.2799999999999999,26,36,Banner,Lost,2,nonhot_win_number,Chose Hot,72,60,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,9,0.2699999999999999,10,14,No Banner,Lost,0,NA,Chose Non-Hot,58,61,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,10,0.6199999999999999,22,22,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,11,0.6099999999999999,14,36,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,64,62,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,12,0.5999999999999999,23,14,No Banner,Lost,0,NA,Chose Non-Hot,49,54,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,13,0.5899999999999999,10,25,Banner,Lost,2,hot_win_number,Chose Hot,74,65,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,14,0.5799999999999998,15,5,No Banner,Lost,0,NA,Chose Non-Hot,62,65,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,15,0.5699999999999998,8,33,Banner,Lost,16,nonhot_win_number,Chose Hot,61,61,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,16,0.5599999999999998,8,24,Banner,Lost,1,nonhot_win_number,Chose Hot,61,62,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,17,0.9099999999999998,4,4,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,18,0.8999999999999998,35,33,Banner,Lost,3,hot_win_number,Chose Hot,59,59,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,19,0.8899999999999998,4,6,No Banner,Lost,0,NA,Chose Non-Hot,67,62,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,20,0.8799999999999998,4,17,Banner,Lost,16,hot_win_number,Chose Hot,55,64,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,21,1.2299999999999998,8,8,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,22,1.2199999999999998,4,1,No Banner,Lost,0,NA,Chose Non-Hot,59,51,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,23,1.2099999999999995,2,33,Banner,Lost,8,hot_win_number,Chose Hot,57,56,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0017,24,1.1999999999999995,14,6,No Banner,Lost,0,NA,Chose Non-Hot,56,53,NA,2,I still don't get it. It was all just a guess after all?,43,Never,NA,White,Male,Non-Hispanic
P0022,1,0.29,21,31,No Banner,Lost,0,NA,Chose Non-Hot,100,19,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,2,0.27999999999999997,35,16,Banner,Lost,8,nonhot_win_number,Chose Hot,91,8,51,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,3,0.6299999999999999,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,4,0.6199999999999999,23,27,No Banner,Lost,0,NA,Chose Non-Hot,96,5,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,5,0.6099999999999999,19,29,No Banner,Lost,0,NA,Chose Non-Hot,97,3,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,6,0.5999999999999999,22,36,No Banner,Lost,0,NA,Chose Non-Hot,86,10,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,7,0.5899999999999999,15,24,No Banner,Lost,0,NA,Chose Non-Hot,93,8,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,8,0.5799999999999998,32,14,Banner,Lost,3,nonhot_win_number,Chose Hot,96,3,5,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,9,0.5699999999999998,3,35,Banner,Lost,2,hot_win_number,Chose Hot,100,100,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,10,0.5599999999999998,22,30,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,97,7,9,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,11,0.9099999999999998,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,12,0.8999999999999998,8,34,No Banner,Lost,0,NA,Chose Non-Hot,97,6,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,13,0.8899999999999998,27,9,Banner,Lost,1,nonhot_win_number,Chose Hot,100,9,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,14,0.8799999999999998,3,33,No Banner,Lost,0,NA,Chose Non-Hot,93,8,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,15,1.2299999999999998,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,16,1.2199999999999998,10,22,No Banner,Lost,0,NA,Chose Non-Hot,94,4,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,17,1.2099999999999995,28,30,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,96,7,54,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,18,1.1999999999999995,18,20,Banner,Lost,16,hot_win_number,Chose Hot,91,6,6,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,19,1.1899999999999995,14,1,Banner,Lost,3,hot_win_number,Chose Hot,97,97,3,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,20,1.1799999999999995,28,29,No Banner,Lost,0,NA,Chose Non-Hot,92,5,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,21,1.5299999999999998,15,15,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,22,1.5199999999999998,34,4,No Banner,Lost,0,NA,Chose Non-Hot,89,6,NA,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,23,1.5099999999999998,4,31,Banner,Lost,8,hot_win_number,Chose Hot,94,5,5,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0022,24,1.4999999999999998,19,31,Banner,Lost,2,nonhot_win_number,Chose Hot,96,4,5,2,I have a feeling that the bonus was pre determined.,35,Never,NA,Black/African American,Male,Non-Hispanic
P0023,1,0.29,27,36,Banner,Lost,1,nonhot_win_number,Chose Hot,6,7,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,2,0.27999999999999997,16,15,Banner,Lost,3,hot_win_number,Chose Non-Hot,74,74,19,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,3,0.26999999999999996,29,26,No Banner,Lost,0,NA,Chose Non-Hot,10,11,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,4,0.25999999999999995,29,7,No Banner,Lost,0,NA,Chose Non-Hot,8,8,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,5,0.6099999999999999,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,6,0.5999999999999999,29,32,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,8,8,5,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,7,0.5899999999999999,29,4,No Banner,Lost,0,NA,Chose Non-Hot,9,4,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,8,0.5799999999999998,29,24,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,8,11,6,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,9,0.5699999999999998,29,24,No Banner,Lost,0,NA,Chose Non-Hot,8,9,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,10,0.9199999999999998,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,11,0.9099999999999998,29,19,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,7,7,6,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,12,0.8999999999999998,29,18,No Banner,Lost,0,NA,Chose Non-Hot,10,10,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,13,0.8899999999999998,29,21,No Banner,Lost,0,NA,Chose Non-Hot,7,8,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,14,0.8799999999999998,29,2,Banner,Lost,8,hot_win_number,Chose Non-Hot,5,9,3,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,15,0.8699999999999998,29,32,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,5,7,4,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,16,1.2199999999999998,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,17,1.2099999999999995,29,16,No Banner,Lost,0,NA,Chose Non-Hot,7,7,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,18,1.1999999999999995,29,16,Banner,Lost,2,hot_win_number,Chose Non-Hot,7,10,5,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,19,1.1899999999999995,29,20,Banner,Lost,16,hot_win_number,Chose Non-Hot,5,8,4,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,20,1.1799999999999995,29,6,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,6,12,4,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,21,1.1699999999999997,29,26,No Banner,Lost,0,NA,Chose Non-Hot,7,10,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,22,1.5199999999999996,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,23,1.5099999999999996,29,31,No Banner,Lost,0,NA,Chose Non-Hot,3,5,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0023,24,1.4999999999999996,29,6,No Banner,Lost,0,NA,Chose Non-Hot,6,8,NA,2,nothing in particular,29,Never,NA,White,Male,Non-Hispanic
P0025,1,0.29,15,6,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,2,0.27999999999999997,21,23,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,3,0.26999999999999996,27,25,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,4,0.25999999999999995,18,20,Banner,Lost,8,hot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,5,0.6099999999999999,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,6,0.5999999999999999,6,35,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,7,0.5899999999999999,34,19,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,8,0.5799999999999998,6,2,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,9,0.5699999999999998,32,22,Banner,Lost,3,hot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,10,0.5599999999999998,18,16,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,11,0.5499999999999998,6,21,Banner,Lost,16,hot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,12,0.8999999999999998,6,6,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,13,0.8899999999999998,19,17,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,14,0.8799999999999998,36,7,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,15,0.8699999999999998,2,25,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,16,0.8599999999999998,6,16,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,17,1.2099999999999995,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,18,1.1999999999999995,27,8,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,19,1.1899999999999995,22,8,Banner,Lost,16,nonhot_win_number,Chose Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,20,1.1799999999999995,25,30,Banner,Lost,2,hot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,21,1.5299999999999998,4,4,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,22,1.5199999999999998,2,19,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,23,1.5099999999999998,24,3,No Banner,Lost,0,NA,Chose Non-Hot,0,100,NA,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0025,24,1.4999999999999998,4,7,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,0,100,0,1,"I won alot more than I thought I would, Fun study",35,About once a month,NA,White,Male,Non-Hispanic
P0028,1,-0.01,34,14,No Banner,Lost,0,NA,Chose Non-Hot,62,86,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,2,-0.02,24,3,No Banner,Lost,0,NA,Chose Non-Hot,75,90,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,3,0.32999999999999996,12,12,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,4,0.31999999999999995,32,21,No Banner,Lost,0,NA,Chose Non-Hot,75,85,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,5,0.30999999999999994,23,31,Banner,Lost,1,nonhot_win_number,Chose Hot,90,75,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,6,0.29999999999999993,18,33,No Banner,Lost,0,NA,Chose Non-Hot,76,83,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,7,0.2899999999999999,19,22,No Banner,Lost,0,NA,Chose Non-Hot,80,88,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,8,0.2799999999999999,12,35,No Banner,Lost,0,NA,Chose Non-Hot,70,83,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,9,0.2699999999999999,31,22,No Banner,Lost,0,NA,Chose Non-Hot,80,90,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,10,0.2599999999999999,11,1,Banner,Lost,3,nonhot_win_number,Chose Hot,90,95,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,11,0.2499999999999999,22,23,No Banner,Lost,0,NA,Chose Non-Hot,86,94,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,12,0.5999999999999999,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,13,0.5899999999999999,21,34,No Banner,Lost,0,NA,Chose Non-Hot,80,82,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,14,0.5799999999999998,1,15,Banner,Lost,2,hot_win_number,Chose Hot,90,96,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,15,0.9299999999999998,20,20,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,16,0.9199999999999998,3,6,Banner,Lost,16,nonhot_win_number,Chose Hot,83,90,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,17,0.9099999999999998,23,20,No Banner,Lost,0,NA,Chose Non-Hot,71,85,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,18,0.8999999999999998,14,8,Banner,Lost,2,nonhot_win_number,Chose Hot,77,70,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
P0028,19,0.8899999999999998,19,15,Banner,Lost,16,hot_win_number,Chose Hot,80,88,NA,3,This was a fun experiment.,47,Never,NA,White,Male,Non-Hispanic
